t,target_x,target_y,target_z,actual_x,actual_y,actual_z,inner_x,inner_y,inner_z,position_error_x,position_error_y,position_error_z,position_error_norm,orientation_error_x,orientation_error_y,orientation_error_z,orientation_error_norm_rad,orientation_error_norm_deg,target_roll_deg,target_pitch_deg,target_yaw_deg,actual_roll_deg,actual_pitch_deg,actual_yaw_deg,error_roll_deg,error_pitch_deg,error_yaw_deg,inner_vx,inner_vy,inner_vz,filtered_fx,filtered_fy,filtered_fz,masked_fx,masked_fy,masked_fz
9.327000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003042,0.003623,0.000320,-0.012041,0.014808,0.019088,1.093672,180.000000,-0.000000,0.000000,179.976555,0.689749,-0.848565,0.023445,-0.689749,0.848565,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.612740,0.986646,-0.067462
9.328000,0.307000,0.000000,0.367000,0.308958,-0.000206,0.363958,0.307000,-0.000000,0.367000,0.001958,-0.000206,-0.003042,0.003624,0.000317,-0.012044,0.014815,0.019096,1.094114,180.000000,-0.000000,0.000000,179.976711,0.689928,-0.848994,0.023289,-0.689928,0.848994,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646539,0.982586,-0.041165
9.329000,0.307000,0.000000,0.367000,0.308959,-0.000203,0.363955,0.307000,-0.000000,0.367000,0.001959,-0.000203,-0.003045,0.003626,0.000321,-0.012049,0.014809,0.019094,1.094023,180.000000,-0.000000,0.000000,179.976475,0.690187,-0.848660,0.023525,-0.690187,0.848660,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661631,0.999908,-0.069560
9.330000,0.307000,0.000000,0.367000,0.308960,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001960,-0.000205,-0.003042,0.003625,0.000323,-0.012043,0.014815,0.019095,1.094069,180.000000,-0.000000,0.000000,179.976366,0.689847,-0.848993,0.023634,-0.689847,0.848993,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.615672,1.010346,-0.095861
9.331000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000319,-0.012049,0.014819,0.019102,1.094446,180.000000,-0.000000,0.000000,179.976620,0.690189,-0.849207,0.023380,-0.690189,0.849207,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.605741,1.003027,-0.068599
9.332000,0.307000,0.000000,0.367000,0.308958,-0.000203,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000203,-0.003043,0.003624,0.000323,-0.012046,0.014805,0.019089,1.093712,180.000000,-0.000000,0.000000,179.976368,0.690005,-0.848404,0.023632,-0.690005,0.848404,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634564,0.965282,-0.122226
9.333000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003043,0.003624,0.000319,-0.012048,0.014811,0.019095,1.094050,180.000000,-0.000000,0.000000,179.976594,0.690133,-0.848741,0.023406,-0.690133,0.848741,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673648,0.999606,-0.081356
9.334000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003042,0.003624,0.000321,-0.012043,0.014807,0.019089,1.093726,180.000000,-0.000000,0.000000,179.976517,0.689865,-0.848540,0.023483,-0.689865,0.848540,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.621933,1.029668,-0.102297
9.335000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003624,0.000319,-0.012044,0.014802,0.019085,1.093514,180.000000,-0.000000,0.000000,179.976593,0.689898,-0.848241,0.023407,-0.689898,0.848241,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660660,1.037821,-0.033039
9.336000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003042,0.003624,0.000320,-0.012045,0.014806,0.019089,1.093727,180.000000,-0.000000,0.000000,179.976560,0.689950,-0.848473,0.023440,-0.689950,0.848473,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.644423,1.028419,-0.030938
9.337000,0.307000,0.000000,0.367000,0.308957,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001957,-0.000204,-0.003044,0.003625,0.000320,-0.012049,0.014805,0.019091,1.093837,180.000000,-0.000000,0.000000,179.976568,0.690171,-0.848436,0.023432,-0.690171,0.848436,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.676859,0.986824,-0.079826
9.338000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000320,-0.012046,0.014799,0.019085,1.093466,180.000000,-0.000000,0.000000,179.976549,0.690041,-0.848061,0.023451,-0.690041,0.848061,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.661269,0.974816,-0.079539
9.339000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003044,0.003625,0.000319,-0.012050,0.014808,0.019094,1.094015,180.000000,-0.000000,0.000000,179.976634,0.690255,-0.848598,0.023366,-0.690255,0.848598,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646853,1.016039,-0.056472
9.340000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363959,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003041,0.003624,0.000321,-0.012044,0.014810,0.019092,1.093906,180.000000,-0.000000,0.000000,179.976504,0.689922,-0.848726,0.023496,-0.689922,0.848726,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.619581,1.011355,-0.095720
9.341000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363960,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003040,0.003622,0.000320,-0.012040,0.014811,0.019090,1.093759,180.000000,-0.000000,0.000000,179.976532,0.689677,-0.848735,0.023468,-0.689677,0.848735,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633712,1.026099,-0.064126
9.342000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003042,0.003624,0.000321,-0.012044,0.014809,0.019092,1.093867,180.000000,-0.000000,0.000000,179.976474,0.689924,-0.848673,0.023526,-0.689924,0.848673,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.652295,1.030062,-0.049528
9.343000,0.307000,0.000000,0.367000,0.308958,-0.000203,0.363954,0.307000,-0.000000,0.367000,0.001958,-0.000203,-0.003046,0.003626,0.000321,-0.012050,0.014807,0.019093,1.093956,180.000000,-0.000000,0.000000,179.976502,0.690251,-0.848523,0.023498,-0.690251,0.848523,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651708,1.032728,-0.056375
9.344000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000321,-0.012046,0.014809,0.019092,1.093888,180.000000,-0.000000,0.000000,179.976524,0.690020,-0.848623,0.023476,-0.690020,0.848623,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635296,1.002876,0.004342
9.345000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003044,0.003625,0.000321,-0.012047,0.014807,0.019092,1.093870,180.000000,-0.000000,0.000000,179.976502,0.690106,-0.848529,0.023498,-0.690106,0.848529,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.627234,1.024597,-0.024894
9.346000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003044,0.003625,0.000322,-0.012049,0.014814,0.019098,1.094255,180.000000,-0.000000,0.000000,179.976461,0.690215,-0.848936,0.023539,-0.690215,0.848936,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.641068,0.998283,0.013367
9.347000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003043,0.003624,0.000320,-0.012048,0.014814,0.019098,1.094234,180.000000,-0.000000,0.000000,179.976548,0.690162,-0.848953,0.023452,-0.690162,0.848953,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.650195,0.996689,-0.048490
9.348000,0.307000,0.000000,0.367000,0.308960,-0.000205,0.363959,0.307000,-0.000000,0.367000,0.001960,-0.000205,-0.003041,0.003624,0.000319,-0.012042,0.014811,0.019091,1.093847,180.000000,-0.000000,0.000000,179.976631,0.689801,-0.848750,0.023369,-0.689801,0.848750,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657520,1.039760,-0.081207
9.349000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000321,-0.012047,0.014814,0.019097,1.094170,180.000000,-0.000000,0.000000,179.976510,0.690062,-0.848952,0.023490,-0.690062,0.848952,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.694557,1.034154,-0.041936
9.350000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000321,-0.012045,0.014800,0.019084,1.093454,180.000000,-0.000000,0.000000,179.976521,0.689953,-0.848118,0.023479,-0.689953,0.848118,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.654006,1.012595,-0.050881
9.351000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003043,0.003624,0.000321,-0.012046,0.014801,0.019086,1.093558,180.000000,-0.000000,0.000000,179.976515,0.690043,-0.848178,0.023485,-0.690043,0.848178,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634073,0.978995,-0.085756
9.352000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000321,-0.012045,0.014811,0.019093,1.093952,180.000000,-0.000000,0.000000,179.976473,0.689983,-0.848735,0.023527,-0.689983,0.848735,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656263,0.992245,-0.050679
9.353000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363956,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003044,0.003626,0.000324,-0.012047,0.014810,0.019094,1.094005,180.000000,-0.000000,0.000000,179.976353,0.690083,-0.848719,0.023647,-0.690083,0.848719,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.660505,0.986384,-0.048477
9.354000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000322,-0.012044,0.014808,0.019090,1.093799,180.000000,-0.000000,0.000000,179.976451,0.689929,-0.848581,0.023549,-0.689929,0.848581,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.634940,1.000593,-0.019938
9.355000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003044,0.003625,0.000320,-0.012046,0.014814,0.019096,1.094115,180.000000,-0.000000,0.000000,179.976543,0.690004,-0.848929,0.023457,-0.690004,0.848929,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657944,1.009502,-0.047634
9.356000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000326,-0.012044,0.014810,0.019092,1.093907,180.000000,-0.000000,0.000000,179.976233,0.689930,-0.848714,0.023767,-0.689930,0.848714,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.647371,1.019395,-0.112936
9.357000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000318,-0.012044,0.014811,0.019093,1.093945,180.000000,-0.000000,0.000000,179.976657,0.689919,-0.848782,0.023343,-0.689919,0.848782,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657043,1.002447,-0.120013
9.358000,0.307000,0.000000,0.367000,0.308958,-0.000206,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000206,-0.003044,0.003626,0.000321,-0.012047,0.014817,0.019099,1.094292,180.000000,-0.000000,0.000000,179.976499,0.690096,-0.849081,0.023501,-0.690096,0.849081,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666240,0.999513,-0.102027
9.359000,0.307000,0.000000,0.367000,0.308960,-0.000204,0.363958,0.307000,-0.000000,0.367000,0.001960,-0.000204,-0.003042,0.003624,0.000320,-0.012041,0.014816,0.019094,1.094017,180.000000,-0.000000,0.000000,179.976538,0.689713,-0.849038,0.023462,-0.689713,0.849038,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.655299,1.002249,-0.050331
9.360000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003044,0.003625,0.000321,-0.012049,0.014812,0.019096,1.094121,180.000000,-0.000000,0.000000,179.976521,0.690182,-0.848791,0.023479,-0.690182,0.848791,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.633047,0.993603,-0.048795
9.361000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000320,-0.012046,0.014814,0.019096,1.094131,180.000000,-0.000000,0.000000,179.976572,0.690001,-0.848953,0.023428,-0.690001,0.848953,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.608746,1.010198,-0.108019
9.362000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363955,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003045,0.003626,0.000320,-0.012050,0.014811,0.019096,1.094108,180.000000,-0.000000,0.000000,179.976548,0.690227,-0.848739,0.023452,-0.690227,0.848739,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.665797,1.041060,-0.068190
9.363000,0.307000,0.000000,0.367000,0.308958,-0.000206,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000206,-0.003043,0.003625,0.000319,-0.012047,0.014813,0.019096,1.094095,180.000000,-0.000000,0.000000,179.976584,0.690057,-0.848861,0.023416,-0.690057,0.848861,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.673343,0.990874,-0.027673
9.364000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003042,0.003624,0.000320,-0.012045,0.014809,0.019091,1.093855,180.000000,-0.000000,0.000000,179.976529,0.689953,-0.848635,0.023471,-0.689953,0.848635,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.623563,0.987153,-0.073475
9.365000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003624,0.000321,-0.012044,0.014810,0.019092,1.093906,180.000000,-0.000000,0.000000,179.976474,0.689927,-0.848721,0.023526,-0.689927,0.848721,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.639568,0.982386,-0.049241
9.366000,0.307000,0.000000,0.367000,0.308960,-0.000205,0.363959,0.307000,-0.000000,0.367000,0.001960,-0.000205,-0.003041,0.003623,0.000319,-0.012042,0.014801,0.019083,1.093400,180.000000,-0.000000,0.000000,179.976635,0.689801,-0.848174,0.023365,-0.689801,0.848174,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656028,0.998262,-0.031909
9.367000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363955,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003045,0.003626,0.000322,-0.012048,0.014805,0.019090,1.093802,180.000000,-0.000000,0.000000,179.976420,0.690166,-0.848391,0.023580,-0.690166,0.848391,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.594349,1.016712,-0.094273
9.368000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003624,0.000321,-0.012045,0.014803,0.019087,1.093623,180.000000,-0.000000,0.000000,179.976501,0.689993,-0.848303,0.023499,-0.689993,0.848303,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.617643,1.047638,-0.053565
9.369000,0.307000,0.000000,0.367000,0.308958,-0.000206,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000206,-0.003043,0.003624,0.000321,-0.012047,0.014802,0.019087,1.093631,180.000000,-0.000000,0.000000,179.976500,0.690052,-0.848264,0.023500,-0.690052,0.848264,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.620389,1.001353,-0.049047
9.370000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363958,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003042,0.003623,0.000321,-0.012044,0.014804,0.019087,1.093612,180.000000,-0.000000,0.000000,179.976511,0.689902,-0.848363,0.023489,-0.689902,0.848363,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.675416,1.016704,-0.072330
9.371000,0.307000,0.000000,0.367000,0.308958,-0.000206,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000206,-0.003044,0.003625,0.000321,-0.012046,0.014813,0.019095,1.094074,180.000000,-0.000000,0.000000,179.976496,0.690031,-0.848854,0.023504,-0.690031,0.848854,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.666148,1.013788,-0.109147
9.372000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003624,0.000324,-0.012044,0.014804,0.019088,1.093637,180.000000,-0.000000,0.000000,179.976341,0.689928,-0.848369,0.023659,-0.689928,0.848369,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.651834,0.993550,-0.073113
9.373000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003042,0.003624,0.000321,-0.012045,0.014814,0.019095,1.094066,180.000000,-0.000000,0.000000,179.976514,0.689945,-0.848913,0.023486,-0.689945,0.848913,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.656011,0.997226,-0.012653
9.374000,0.307000,0.000000,0.367000,0.308958,-0.000206,0.363956,0.307000,-0.000000,0.367000,0.001958,-0.000206,-0.003044,0.003625,0.000323,-0.012051,0.014815,0.019100,1.094351,180.000000,-0.000000,0.000000,179.976367,0.690330,-0.848964,0.023633,-0.690330,0.848964,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.636622,1.049504,-0.083813
9.375000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003625,0.000319,-0.012047,0.014810,0.019094,1.093988,180.000000,-0.000000,0.000000,179.976610,0.690064,-0.848717,0.023390,-0.690064,0.848717,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.628614,1.016552,-0.097879
9.376000,0.307000,0.000000,0.367000,0.308958,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000204,-0.003043,0.003624,0.000322,-0.012045,0.014809,0.019092,1.093869,180.000000,-0.000000,0.000000,179.976463,0.689990,-0.848621,0.023537,-0.689990,0.848621,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.635073,1.023787,-0.099405
9.377000,0.307000,0.000000,0.367000,0.308958,-0.000203,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000203,-0.003043,0.003624,0.000326,-0.012046,0.014806,0.019090,1.093760,180.000000,-0.000000,0.000000,179.976209,0.690015,-0.848455,0.023791,-0.690015,0.848455,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.638516,1.042436,-0.118456
9.378000,0.307000,0.000000,0.367000,0.308960,-0.000204,0.363959,0.307000,-0.000000,0.367000,0.001960,-0.000204,-0.003041,0.003624,0.000323,-0.012041,0.014801,0.019083,1.093374,180.000000,-0.000000,0.000000,179.976400,0.689749,-0.848178,0.023600,-0.689749,0.848178,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.685756,1.007665,-0.077834
9.379000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363959,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003041,0.003623,0.000319,-0.012044,0.014811,0.019093,1.093932,180.000000,-0.000000,0.000000,179.976640,0.689908,-0.848772,0.023360,-0.689908,0.848772,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.643097,1.012644,-0.023635
9.380000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003042,0.003624,0.000320,-0.012045,0.014809,0.019092,1.093872,180.000000,-0.000000,0.000000,179.976548,0.689982,-0.848634,0.023452,-0.689982,0.848634,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646172,0.995905,-0.068865
9.381000,0.307000,0.000000,0.367000,0.308959,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000205,-0.003043,0.003624,0.000321,-0.012044,0.014805,0.019088,1.093635,180.000000,-0.000000,0.000000,179.976473,0.689891,-0.848400,0.023527,-0.689891,0.848400,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.622755,1.014334,-0.026643
9.382000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363957,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003043,0.003624,0.000321,-0.012047,0.014809,0.019093,1.093941,180.000000,-0.000000,0.000000,179.976512,0.690092,-0.848633,0.023488,-0.690092,0.848633,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.637476,1.016624,-0.056637
9.383000,0.307000,0.000000,0.367000,0.308958,-0.000205,0.363955,0.307000,-0.000000,0.367000,0.001958,-0.000205,-0.003045,0.003626,0.000321,-0.012048,0.014809,0.019094,1.094010,180.000000,-0.000000,0.000000,179.976481,0.690158,-0.848666,0.023519,-0.690158,0.848666,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.629832,1.000811,-0.084952
9.384000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363957,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003043,0.003625,0.000318,-0.012047,0.014799,0.019085,1.093468,180.000000,-0.000000,0.000000,179.976697,0.690056,-0.848056,0.023303,-0.690056,0.848056,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.646018,0.973290,-0.025432
9.385000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363958,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003042,0.003624,0.000319,-0.012048,0.014804,0.019090,1.093755,180.000000,-0.000000,0.000000,179.976615,0.690113,-0.848377,0.023385,-0.690113,0.848377,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.653224,0.988354,-0.018207
9.386000,0.307000,0.000000,0.367000,0.308959,-0.000204,0.363959,0.307000,-0.000000,0.367000,0.001959,-0.000204,-0.003041,0.003623,0.000322,-0.012041,0.014803,0.019084,1.093446,180.000000,-0.000000,0.000000,179.976427,0.689721,-0.848294,0.023573,-0.689721,0.848294,-0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.616920,1.011508,-0.093810
